,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
51,[ 0.5277071   0.48732731 -0.0653796 ],[ 0.3595899   0.45893681 -0.00174393],[ 0.55659354  0.7406354  -0.28125727],[ 0.31500742  0.72079885 -0.209968  ],[ 0.56303054  0.58042151 -0.67943281],[ 0.33370966  0.58083981 -0.6635341 ],[ 0.49671826  0.94634801 -0.01114575],[0.37903267 0.94682366 0.01249283],[0.49403563 1.29233205 0.00980343],[0.36977613 1.27794051 0.08988605],[0.49053612 1.60431921 0.24004725],[0.37596643 1.59737337 0.32095557],51,60,Biceps curl
52,[ 0.52842885  0.48493382 -0.09619848],[ 0.35953543  0.45909977 -0.03574574],[ 0.55671144  0.71933579 -0.30878437],[ 0.31515491  0.72071624 -0.24091439],[ 0.56412882  0.58882594 -0.76480305],[ 0.33275339  0.60806328 -0.74765879],[ 0.49671182  0.94635117 -0.01383244],[0.37930796 0.9468661  0.01523151],[0.49529377 1.2928499  0.01239346],[0.37336218 1.28025579 0.11436878],[0.49119762 1.60368133 0.28117079],[0.37888488 1.5953033  0.38634053],52,60,Biceps curl
53,[ 0.52867568  0.4830896  -0.09488072],[ 0.35938302  0.4592168  -0.03624231],[ 0.55670637  0.7148512  -0.31104243],[ 0.31519079  0.72071707 -0.24324223],[ 0.56492049  0.59004384 -0.77362287],[ 0.3321456   0.61246747 -0.7501983 ],[ 0.49665499  0.94617736 -0.01482702],[0.37936813 0.94684458 0.01623205],[0.49606922 1.2931025  0.0087003 ],[0.3746767  1.28097165 0.09215598],[0.49150544 1.60326231 0.26715776],[0.37997243 1.59479749 0.36287326],53,60,Biceps curl
54,[ 0.52900106  0.4783971  -0.08109966],[ 0.3594138   0.45929599 -0.04383013],[ 0.5680843   0.66661322 -0.26573601],[ 0.31583491  0.70432514 -0.24072136],[ 0.56514734  0.61555064 -0.73627031],[ 0.32913703  0.62837374 -0.75291574],[ 0.49750164  0.94628906 -0.01538084],[0.38001129 0.94706237 0.01679288],[0.49961218 1.29231966 0.00997029],[0.38184848 1.28302717 0.12380832],[0.49578512 1.5942204  0.30304354],[0.3847028  1.59086132 0.41050234],54,60,Biceps curl
55,[ 0.52978063  0.47710651 -0.09303292],[ 0.35939249  0.45913258 -0.05475725],[ 0.56752324  0.68211287 -0.28220651],[ 0.31583261  0.69091374 -0.26237261],[ 0.57035273  0.61453861 -0.75281894],[ 0.32573763  0.61885625 -0.78755492],[ 0.49931479  0.94625723 -0.01616687],[0.38148668 0.94714248 0.01766481],[ 0.5034253   1.29111612 -0.01945564],[0.38341692 1.28320301 0.12785241],[0.49856013 1.5905093  0.26953274],[0.38953209 1.5879432  0.42781436],55,60,Biceps curl
56,[ 0.53070402  0.47627789 -0.10172347],[ 0.35956624  0.45904005 -0.04657607],[ 0.56931895  0.68419725 -0.28169584],[ 0.31649065  0.69431871 -0.23512802],[ 0.57009512  0.63865894 -0.72700787],[ 0.32572076  0.63301134 -0.75552136],[ 0.50086004  0.9463284  -0.01860512],[0.38233459 0.94726294 0.02007535],[ 0.50441647  1.29066086 -0.01613943],[0.38258192 1.28345299 0.1018599 ],[0.49971166 1.59024382 0.26017019],[0.38965863 1.58799636 0.37031883],56,60,Biceps curl
57,[ 0.53108543  0.47676414 -0.09598044],[ 0.36039644  0.4592897  -0.04119255],[ 0.5693019   0.68931341 -0.26003519],[ 0.31644955  0.69476503 -0.20834632],[ 0.57115132  0.65554565 -0.71077347],[ 0.32478371  0.65149033 -0.73959678],[ 0.50163615  0.94702989 -0.01777005],[0.38284388 0.9474985  0.01923255],[ 0.50528008  1.29045475 -0.00485873],[0.38201886 1.2835809  0.05756895],[0.50167263 1.59045935 0.25933546],[0.3893443  1.59083354 0.29820439],57,60,Biceps curl
58,[ 0.53172177  0.4773545  -0.08894984],[ 0.36071569  0.45931768 -0.02890386],[ 0.57009596  0.69068444 -0.26038253],[ 0.31645277  0.69260943 -0.18402784],[ 0.57372272  0.65860343 -0.72705007],[ 0.32317299  0.652789   -0.71265179],[ 0.50172943  0.94735575 -0.01719559],[0.3829478  0.94749916 0.01866409],[ 0.50604343  1.29055464 -0.00484489],[ 0.38183632  1.28319466 -0.08140089],[0.5015325  1.59112394 0.26091009],[0.38877067 1.59760761 0.11290795],58,60,Biceps curl
59,[ 0.53233409  0.47864538 -0.08783563],[ 0.36186644  0.46087965 -0.03144551],[ 0.57230836  0.69089079 -0.25382462],[ 0.31662402  0.69325691 -0.17656277],[ 0.57882208  0.65793645 -0.7258485 ],[ 0.31923988  0.67169005 -0.67179412],[ 0.50179005  0.94840246 -0.01181066],[0.38343316 0.94755495 0.013331  ],[ 0.50616288  1.29199111 -0.01723806],[ 0.38175967  1.28195655 -0.15234137],[0.50154823 1.59274912 0.23712902],[0.38777572 1.59908772 0.02324373],59,60,Biceps curl
60,[ 0.53258127  0.48003727 -0.08590962],[ 0.36314639  0.46242496 -0.03312192],[ 0.57353753  0.69293374 -0.23586804],[ 0.31810465  0.69437128 -0.16531427],[ 0.58044988  0.68057454 -0.6949231 ],[ 0.31783146  0.68791103 -0.65604365],[ 0.50175208  0.94975179 -0.01171193],[0.38389668 0.94784731 0.0132482 ],[ 0.50618351  1.29264283 -0.00559889],[ 0.38183179  1.28329277 -0.08185092],[0.50160843 1.59384155 0.25989538],[0.38776883 1.60350049 0.10253597],60,60,Biceps curl
61,[ 0.53291267  0.48265392 -0.07627058],[ 0.36495313  0.4648914  -0.03258256],[ 0.57569671  0.70003259 -0.2211909 ],[ 0.31804845  0.6946674  -0.14223509],[ 0.57886058  0.6976921  -0.67236   ],[ 0.31194556  0.70413071 -0.59300488],[ 0.50199884  0.94931889 -0.00857145],[0.38514897 0.94673783 0.01004937],[ 5.06433368e-01  1.29330492e+00 -1.62764831e-04],[ 0.38536596  1.28305161 -0.14659075],[0.50385708 1.5961026  0.25920019],[0.39217478 1.60665655 0.01234727],61,60,Biceps curl
62,[ 0.53327364  0.48314548 -0.0640373 ],[ 0.36536926  0.46631846 -0.03216256],[ 0.57729477  0.71147001 -0.19910571],[ 0.31932411  0.69913638 -0.11974285],[ 0.57874888  0.71426046 -0.63860703],[ 0.30237463  0.72414106 -0.54246885],[ 0.50443333  0.94812393 -0.00405016],[0.38743466 0.94521964 0.00553707],[ 0.50873297  1.29347122 -0.01423994],[ 0.38597476  1.28047335 -0.19993211],[0.50798917 1.59685433 0.23404506],[ 0.39414635  1.60708022 -0.02297516],62,60,Biceps curl
63,[ 0.53392327  0.48347417 -0.06222316],[ 0.36587933  0.46660256 -0.03382633],[ 0.57697314  0.71257174 -0.19288532],[ 0.32112485  0.69935477 -0.12360306],[ 0.58111447  0.71903735 -0.63370031],[ 0.30292103  0.73158807 -0.55324918],[ 0.5047695   0.94723618 -0.0020455 ],[0.38869032 0.94312751 0.00360813],[ 0.50884748  1.29302621 -0.01190646],[ 0.38585764  1.27941585 -0.15264703],[0.50814945 1.59686923 0.23491897],[0.39356881 1.60685718 0.01179657],63,60,Biceps curl
64,[ 0.53442019  0.48631197 -0.02904473],[ 3.66007984e-01  4.66426879e-01 -2.38239038e-04],[ 0.57592505  0.71504277 -0.15374182],[ 0.32277626  0.69619513 -0.09013402],[ 0.58304822  0.73555475 -0.58460504],[ 0.30393791  0.74269325 -0.51559961],[ 5.03928959e-01  9.47239876e-01 -3.09893599e-04],[0.38814479 0.9428938  0.00180505],[ 0.50700861  1.29255879 -0.01413552],[ 0.38574344  1.27361202 -0.19117869],[0.50738156 1.59344375 0.25129858],[ 0.39327618  1.6023041  -0.010772  ],64,60,Biceps curl
65,[ 0.53500873  0.48763818 -0.04957548],[ 0.36609289  0.46529058 -0.00629016],[ 0.57465017  0.71442938 -0.1811094 ],[ 0.32480529  0.68696636 -0.10394948],[ 0.58248925  0.75425094 -0.60806435],[ 0.30427021  0.76650524 -0.52422017],[ 0.50313097  0.9398371  -0.00100116],[0.38805026 0.92980367 0.00239192],[ 0.50698406  1.28487861 -0.01917474],[ 0.38549533  1.26304579 -0.16270323],[0.50802559 1.5866915  0.25309125],[0.39493904 1.59409177 0.03752757],65,60,Biceps curl
66,[ 0.53509998  0.48866436 -0.06712034],[ 0.36605451  0.46517327 -0.03997816],[ 0.57054067  0.70570517 -0.11537066],[ 0.32680482  0.67873567 -0.13685836],[ 0.58208716  0.79878205 -0.4407247 ],[ 0.30474034  0.78961015 -0.55790639],[ 0.50310838  0.93728071 -0.00125653],[0.38811928 0.92721695 0.00269635],[0.50434279 1.28238881 0.02672348],[ 0.38565424  1.26427484 -0.03618423],[0.50719631 1.57508445 0.34113038],[0.39544699 1.58784258 0.20615415],66,60,Biceps curl
67,[ 0.53505176  0.4876982  -0.06863941],[ 0.36559811  0.46359488 -0.07448831],[ 0.56778491  0.69078881 -0.05538714],[ 0.32860753  0.67629617 -0.14602832],[ 0.58181763  0.8271963  -0.3240698 ],[ 0.31022164  0.82494122 -0.52126241],[ 0.50192863  0.93346345 -0.00147896],[0.38452995 0.92419696 0.00286066],[0.49348536 1.2771647  0.03345161],[ 0.37589714  1.25976348 -0.01425523],[0.49566185 1.56181169 0.34467378],[0.39154217 1.57363403 0.25570276],67,60,Biceps curl
68,[ 0.53501397  0.48698476 -0.06750628],[ 0.36501366  0.46227917 -0.07292464],[ 0.56682247  0.68577188 -0.04230113],[ 0.32981664  0.67341739 -0.14071669],[ 0.58161277  0.83570445 -0.30033177],[ 0.31242457  0.82853484 -0.47735289],[ 0.50017107  0.92953682 -0.0018017 ],[0.38087776 0.91996354 0.00306431],[0.48627329 1.26875436 0.02428761],[ 0.36676624  1.2494005  -0.02467075],[0.48727593 1.54862189 0.31805956],[0.38624084 1.55969572 0.24743254],68,60,Biceps curl
69,[ 0.53500324  0.48642018 -0.06741145],[ 0.36474875  0.46130133 -0.07358584],[ 0.56621325  0.68245655 -0.05324784],[ 0.33017057  0.67317998 -0.13008006],[ 0.58145583  0.84095436 -0.31405744],[ 0.31359488  0.8375836  -0.4368487 ],[ 0.50070935  0.93024373 -0.00181619],[0.38086531 0.92097092 0.00301298],[0.48843545 1.26887453 0.02977538],[ 0.36860001  1.25043428 -0.03781325],[0.48903158 1.55301785 0.30755475],[0.38814753 1.56040072 0.22588986],69,60,Biceps curl
70,[ 0.5346542   0.48540187 -0.05441067],[ 0.36469755  0.45942253 -0.07677207],[ 0.5654586   0.68424726 -0.05886594],[ 0.33048448  0.67392343 -0.164887  ],[ 0.58133155  0.85612941 -0.38188523],[ 0.31402901  0.84311974 -0.52744275],[0.50032562 0.93059003 0.00273817],[ 0.38096097  0.92184973 -0.00174953],[0.48553213 1.270419   0.01344548],[0.37224391 1.25458539 0.04904034],[0.48589513 1.55330539 0.32428142],[0.38741395 1.56371796 0.34007266],70,60,Biceps curl
71,[ 0.53452027  0.48438445 -0.0733427 ],[ 0.36463737  0.45741209 -0.11564415],[ 0.56500733  0.68555003 -0.06067576],[ 0.33044574  0.67444354 -0.17179891],[ 0.58152896  0.86690801 -0.36966419],[ 0.31411138  0.85520756 -0.52488589],[0.49984539 0.93222344 0.00423728],[ 0.38070521  0.92234462 -0.00334947],[0.48378342 1.27713406 0.00814093],[0.3726221  1.26431477 0.05132155],[0.48186165 1.57026708 0.36185423],[0.3835654  1.56574047 0.38452891],71,60,Biceps curl
72,[ 0.53447831  0.48372191 -0.08994377],[ 0.36452797  0.45626518 -0.11528536],[ 0.56343329  0.68774992 -0.06282967],[ 0.33044198  0.67712677 -0.16931635],[ 0.58164883  0.88581246 -0.34374097],[ 0.31433889  0.86968118 -0.51305193],[ 0.49986473  0.93390858 -0.00121148],[0.3812204  0.92369914 0.00198652],[ 4.84925807e-01  1.28354907e+00 -7.41093070e-04],[0.37825114 1.26965833 0.13615422],[0.48360914 1.57316685 0.3707267 ],[0.38637441 1.56614745 0.52018452],72,60,Biceps curl
73,[ 0.53441137  0.48277295 -0.09577289],[ 0.36438468  0.45531642 -0.11746129],[ 0.56248969  0.68859112 -0.06843834],[ 0.33046484  0.67850339 -0.16768135],[ 0.58161354  0.88869381 -0.35924926],[ 0.31473657  0.87257254 -0.48885283],[ 0.49979123  0.93419713 -0.00372442],[0.38124195 0.92400825 0.00443666],[ 0.48542514  1.28550565 -0.01124796],[0.38087893 1.27184284 0.12616087],[0.48448342 1.57420218 0.36964944],[0.38724402 1.56648338 0.50728971],73,60,Biceps curl
74,[ 0.53427976  0.48203972 -0.11627658],[ 0.36431065  0.4549028  -0.12911181],[ 0.56189746  0.69611973 -0.07634514],[ 0.33060429  0.68262416 -0.13708121],[ 0.58275414  0.89404738 -0.35925832],[ 0.31474558  0.88247961 -0.41094092],[ 0.50086492  0.93392748 -0.00578366],[0.38413316 0.92426789 0.00655008],[ 0.48780271  1.28244221 -0.0091329 ],[0.38189325 1.27171195 0.10852527],[0.48700511 1.56344497 0.40976983],[0.38922024 1.56524372 0.48073047],74,60,Biceps curl
75,[ 0.53424495  0.47929963 -0.08157155],[ 0.36428604  0.45461372 -0.12683086],[ 0.56071913  0.69950002 -0.0232791 ],[ 0.33069435  0.68715209 -0.123789  ],[ 0.58269936  0.89530504 -0.3001318 ],[ 0.31424862  0.89098716 -0.37809163],[0.50131577 0.9340744  0.00171192],[ 0.38671052  0.92536986 -0.00100994],[ 0.48868796  1.28928959 -0.0198432 ],[0.38770226 1.28362155 0.03745812],[0.49008816 1.5713793  0.38080183],[0.39330152 1.5825547  0.35006574],75,60,Biceps curl
76,[ 0.53426039  0.47770759 -0.07186397],[ 0.3642965   0.45463505 -0.13524908],[ 0.56042182  0.70847589 -0.00134996],[ 0.33111522  0.69245118 -0.12501958],[ 0.58266461  0.90931511 -0.25167972],[ 0.31422907  0.9039368  -0.40947303],[0.50388676 0.94104457 0.00763423],[ 0.39131859  0.93742305 -0.00687975],[ 0.49561447  1.30268788 -0.01615065],[0.39549986 1.30220461 0.04079292],[0.49937907 1.58867383 0.39808825],[0.40166056 1.60397613 0.37955531],76,60,Biceps curl
77,[ 0.53460824  0.47751814 -0.05722167],[ 0.36426979  0.45463154 -0.13975564],[0.56047863 0.71810651 0.03555344],[ 0.33184803  0.69519645 -0.12594435],[ 0.58264214  0.92296302 -0.17252211],[ 0.31423426  0.91411936 -0.38498804],[0.50521743 0.95456523 0.01398287],[ 0.39112777  0.95001626 -0.0131101 ],[ 0.50043362  1.32034123 -0.01497063],[0.39640459 1.31857216 0.05752257],[0.50705606 1.60830474 0.44887879],[0.40769196 1.61732543 0.44129732],77,60,Biceps curl
78,[ 0.53535789  0.47727841 -0.04039752],[ 0.36426887  0.45412672 -0.14868687],[0.56041986 0.72241396 0.06346784],[ 0.33234176  0.69691634 -0.13657203],[ 0.58254641  0.92522901 -0.13643917],[ 0.31423178  0.91462332 -0.38081011],[0.50654829 0.95555252 0.01990759],[ 0.3912406  0.9507038 -0.0189751],[ 0.50303179  1.32184136 -0.01481905],[0.39763716 1.32070172 0.05371873],[0.51090139 1.61122251 0.44492498],[0.40991083 1.62093139 0.41116062],78,60,Biceps curl
79,[ 0.53596503  0.47694516 -0.05200309],[ 0.36424458  0.45342436 -0.1602426 ],[0.56043512 0.72600901 0.05132634],[ 0.33232519  0.69954562 -0.13687134],[ 0.58254182  0.93993384 -0.12533467],[ 0.31345615  0.92144156 -0.34180653],[0.50664777 0.95882571 0.01779844],[ 0.39105743  0.95365316 -0.01679996],[ 0.50261176  1.32749391 -0.01375487],[0.39649552 1.31907487 0.06320389],[0.51038682 1.61361194 0.45458004],[0.4094148  1.61911094 0.45382249],79,60,Biceps curl
80,[ 0.53624535  0.47643143 -0.11067601],[ 0.36425325  0.45228991 -0.14873157],[0.56046081 0.72898233 0.03069265],[ 0.33256468  0.70087343 -0.10805616],[ 0.58209908  0.94316351 -0.19856904],[ 0.31351832  0.92264038 -0.32578409],[ 0.50640965  0.95799345 -0.0047923 ],[0.39093831 0.95258033 0.00583982],[ 0.50217831  1.32567644 -0.06073867],[0.39124116 1.3162477  0.09789854],[0.50792187 1.61088562 0.43934706],[0.39699954 1.6186471  0.52580857],80,60,Biceps curl
81,[ 0.53669423  0.47577301 -0.13678861],[ 0.36421689  0.45157912 -0.17539094],[0.56048137 0.72988731 0.00695314],[ 0.33259284  0.70242381 -0.11727562],[ 0.58204836  0.94889468 -0.20213866],[ 0.31409305  0.92404574 -0.32540038],[ 0.50633818  0.95734704 -0.00642971],[0.39082539 0.95233732 0.00747453],[ 0.50182217  1.32347775 -0.04401903],[0.39120558 1.31398475 0.09819679],[0.50680953 1.60918748 0.42467654],[0.39373165 1.61791408 0.50115895],81,60,Biceps curl
82,[ 0.53701693  0.4754391  -0.14653347],[ 0.36420792  0.451343   -0.17774707],[ 0.56056327  0.72968584 -0.02718256],[ 0.33265057  0.70396119 -0.12079329],[ 0.58201236  0.95009708 -0.21823145],[ 0.31461334  0.92593074 -0.33217448],[ 0.50627702  0.95685029 -0.00854666],[0.3907184  0.95183975 0.00958013],[ 0.50160801  1.32334673 -0.04630421],[0.39114648 1.31299829 0.0915628 ],[0.50668603 1.60901737 0.41817218],[0.39084092 1.6197623  0.49621025],82,60,Biceps curl
83,[ 0.53710681  0.47506291 -0.16654295],[ 0.36420161  0.45104736 -0.19667415],[ 0.56058049  0.73047209 -0.05838282],[ 0.33274883  0.70497835 -0.12967274],[ 0.58162498  0.95200419 -0.24446298],[ 0.31493768  0.92859495 -0.34148258],[ 0.5059461   0.95703959 -0.00923482],[0.39014015 0.95124137 0.01025471],[ 0.50012368  1.32521486 -0.05461152],[0.39004067 1.31348574 0.09059551],[0.5045706  1.6148566  0.38384902],[0.38952431 1.62554348 0.49190247],83,60,Biceps curl
84,[ 0.53568149  0.47295797 -0.12928994],[ 0.35956857  0.45951906 -0.14564504],[ 0.55855614  0.7064786  -0.05845166],[ 0.33328664  0.70890439 -0.1003065 ],[ 0.57704151  0.94154787 -0.18445043],[ 0.31556147  0.94355881 -0.24165048],[ 0.49597993  0.90438151 -0.01421857],[0.38901058 0.90187281 0.01498472],[0.49187407 1.23849308 0.03738855],[0.39878276 1.21965218 0.18383791],[0.49625841 1.47132611 0.53114659],[0.39577091 1.48076427 0.63164204],0,61,Biceps curl
85,[ 0.53570491  0.47370556 -0.06807407],[ 0.36077115  0.45928931 -0.15089978],[0.55898154 0.70898205 0.06910388],[ 0.33447519  0.70625657 -0.10611785],[ 0.57758462  0.94137317 -0.04075927],[ 0.31892565  0.94067067 -0.2416013 ],[0.49865353 0.93330592 0.01693036],[ 0.39013022  0.92583269 -0.01620485],[0.49673691 1.27007377 0.04937018],[0.3987723  1.26891983 0.09861638],[0.49980643 1.53772795 0.48108992],[0.39769882 1.55077362 0.45965394],1,61,Biceps curl
86,[ 0.53657234  0.4743281  -0.08345185],[ 0.36159477  0.45927489 -0.14093186],[0.5605104  0.71288049 0.02919754],[ 0.33490196  0.70561033 -0.08916361],[ 0.57894069  0.94139659 -0.10385241],[ 0.3198815   0.93563837 -0.23911324],[0.50045645 0.9476853  0.00986181],[ 0.39014196  0.93648559 -0.00909498],[0.49710137 1.28799748 0.04026496],[0.39586112 1.28239083 0.13089505],[0.4997296  1.55688477 0.46344796],[0.39584109 1.56570733 0.53828973],2,61,Biceps curl
87,[ 0.53668916  0.47441185 -0.07032346],[ 0.36172611  0.4569926  -0.13979152],[0.56051463 0.71483564 0.04069426],[ 0.33558229  0.70425326 -0.09061767],[ 0.57910156  0.93922019 -0.08992278],[ 0.32014808  0.93376535 -0.23550548],[0.50067103 0.94512618 0.01417202],[ 0.38969409  0.93447602 -0.01323375],[0.49705836 1.28547847 0.00999676],[0.39350066 1.27976143 0.09338056],[0.4973287  1.56046307 0.38434249],[0.39404854 1.56536806 0.43798226],3,61,Biceps curl
88,[ 0.53687769  0.47440735 -0.08176745],[ 0.36179736  0.45629582 -0.14010936],[0.56083626 0.71500039 0.01893123],[ 0.33636549  0.70410609 -0.08855989],[ 0.58011967  0.93368423 -0.14572816],[ 0.32010844  0.93176109 -0.23950744],[0.50273693 0.94432193 0.01169167],[ 0.38989779  0.93433034 -0.01067605],[ 0.49770153  1.28938556 -0.01246026],[0.39248845 1.28126121 0.10351041],[0.49732366 1.56791496 0.37848589],[0.39407176 1.57064271 0.48020542],4,61,Biceps curl
89,[ 0.53728551  0.47432765 -0.06336382],[ 0.36243221  0.45605004 -0.13049708],[0.56145281 0.71547973 0.02912351],[ 0.33701503  0.70412177 -0.09078048],[ 0.58106351  0.93220901 -0.13151987],[ 0.31974161  0.931508   -0.24710149],[0.50574219 0.94436729 0.015848  ],[ 0.39159262  0.93719316 -0.01476407],[ 5.02320528e-01  1.29212248e+00 -6.70921111e-07],[0.39410135 1.28781235 0.08296585],[0.50299579 1.57627857 0.4087759 ],[0.4014841  1.57696116 0.42376798],5,61,Biceps curl
90,[ 0.5372715   0.47341913 -0.04312409],[ 0.36261889  0.4549225  -0.12063368],[0.5617817  0.71477807 0.05889356],[ 0.3369945   0.70298123 -0.09180914],[ 0.58179665  0.92941231 -0.09066968],[ 0.31975201  0.92241389 -0.27298206],[0.50542223 0.94225216 0.0148455 ],[ 0.39149341  0.93543661 -0.01383705],[ 0.50183338  1.29007018 -0.00250151],[0.39213255 1.28409123 0.05009621],[0.50290227 1.56915092 0.40474123],[0.40022472 1.57113516 0.38317555],6,61,Biceps curl
91,[ 0.53660887  0.47152138 -0.03761717],[ 0.36284688  0.45210904 -0.11493332],[0.56180197 0.71349686 0.04370124],[ 0.33671749  0.69975364 -0.11552974],[ 0.58211678  0.9171316  -0.14551887],[ 0.31971455  0.9082588  -0.34937277],[0.50521713 0.94164169 0.01690444],[ 0.39152649  0.93609262 -0.0159088 ],[ 0.50188434  1.29117179 -0.02083012],[0.39377913 1.28383815 0.04421111],[0.50398803 1.57544339 0.38478687],[0.40585852 1.57281196 0.38616621],7,61,Biceps curl
92,[ 0.53608537  0.470357   -0.04737455],[ 0.36291227  0.45051649 -0.11291376],[0.5623492  0.71227473 0.02631697],[ 0.33631378  0.69876504 -0.12030613],[ 0.58311409  0.91033638 -0.22029167],[ 0.31952062  0.9026323  -0.37337753],[0.50528532 0.94127607 0.01641167],[ 0.39186886  0.93531591 -0.01543102],[ 0.50253135  1.29049575 -0.02157062],[0.39465186 1.28353131 0.03666789],[0.50529677 1.57726943 0.38561413],[0.40798891 1.57607508 0.37111589],8,61,Biceps curl
93,[ 0.53573644  0.46764645 -0.09053151],[ 0.36331671  0.45002893 -0.11881962],[ 0.5627898   0.70343226 -0.02709581],[ 0.33595222  0.69527936 -0.11051553],[ 0.5857771   0.896855   -0.29500037],[ 0.31944165  0.89197934 -0.34548944],[0.50534457 0.93637556 0.00727229],[ 0.39325511  0.92929566 -0.00620593],[ 0.50153488  1.29003835 -0.01557347],[0.39233094 1.28162301 0.05988325],[0.50219059 1.5713861  0.39979094],[0.40385231 1.5716753  0.3847152 ],9,61,Biceps curl
94,[ 0.53553921  0.46713731 -0.11062435],[ 0.36356682  0.44774964 -0.11940566],[ 0.56272674  0.70147592 -0.06415056],[ 0.33542997  0.68772304 -0.113231  ],[ 0.58594227  0.89104766 -0.33586243],[ 0.31930202  0.88096112 -0.37234688],[5.04368246e-01 9.34841335e-01 8.23773851e-04],[3.89541030e-01 9.24681783e-01 3.20831343e-04],[ 4.91337121e-01  1.28474367e+00 -9.66257649e-04],[0.38499635 1.28093481 0.06523132],[0.49038538 1.5680635  0.39099303],[0.39331684 1.57045627 0.40689901],10,61,Biceps curl
95,[ 0.53550869  0.46702975 -0.10281383],[ 0.36359215  0.44669449 -0.11332079],[ 0.56283212  0.69248128 -0.04686332],[ 0.33543062  0.67996925 -0.12116086],[ 0.58603704  0.87892532 -0.3072564 ],[ 0.31929359  0.8608014  -0.42964023],[ 5.02987146e-01  9.34637368e-01 -5.28975870e-05],[0.38664246 0.9245649  0.00114516],[ 4.88168389e-01  1.28154385e+00 -6.90570159e-04],[0.37852451 1.28055108 0.03594853],[0.48525858 1.56586146 0.37436786],[0.38797659 1.5688591  0.40301335],11,61,Biceps curl
96,[ 0.53545403  0.46702698 -0.09913874],[ 0.36358139  0.44566059 -0.08951402],[ 0.56305659  0.68560219 -0.05974245],[ 0.33550426  0.67359245 -0.12813009],[ 0.58552647  0.86457103 -0.33193412],[ 0.31927902  0.84421265 -0.48602322],[ 0.5023182   0.93460786 -0.00671675],[0.38461438 0.92431831 0.00789671],[ 4.86481875e-01  1.28041768e+00 -4.10336477e-04],[0.37884042 1.27762759 0.07058809],[0.48095858 1.5650636  0.36239928],[0.38272226 1.56730449 0.40307581],12,61,Biceps curl
